,ds,y
35077,2019-07-01 18:00:00,608064.0
35078,2019-07-01 19:00:00,629311.0
35079,2019-07-01 20:00:00,646077.0
35080,2019-07-01 21:00:00,659025.0
35081,2019-07-01 22:00:00,666338.0
35082,2019-07-01 23:00:00,663547.0
35083,2019-07-02 00:00:00,650881.0
35084,2019-07-02 01:00:00,630265.0
35085,2019-07-02 02:00:00,609837.0
35086,2019-07-02 03:00:00,580237.0
35087,2019-07-02 04:00:00,541972.0
35088,2019-07-02 05:00:00,504273.0
35089,2019-07-02 06:00:00,471221.0
35090,2019-07-02 07:00:00,445958.0
35091,2019-07-02 08:00:00,428233.0
35092,2019-07-02 09:00:00,420030.0
35093,2019-07-02 10:00:00,421724.0
35094,2019-07-02 11:00:00,432223.0
35095,2019-07-02 12:00:00,451846.0
35096,2019-07-02 13:00:00,478663.0
35097,2019-07-02 14:00:00,512273.0
35098,2019-07-02 15:00:00,547937.0
35099,2019-07-02 16:00:00,581809.0
35100,2019-07-02 17:00:00,609768.0
35101,2019-07-02 18:00:00,632765.0
35102,2019-07-02 19:00:00,648855.0
35103,2019-07-02 20:00:00,660308.0
35104,2019-07-02 21:00:00,668698.0
35105,2019-07-02 22:00:00,670740.0
35106,2019-07-02 23:00:00,664141.0
35107,2019-07-03 00:00:00,650211.0
35108,2019-07-03 01:00:00,629727.0
35109,2019-07-03 02:00:00,609777.0
35110,2019-07-03 03:00:00,579697.0
35111,2019-07-03 04:00:00,542977.0
35112,2019-07-03 05:00:00,506877.0
35113,2019-07-03 06:00:00,475580.0
35114,2019-07-03 07:00:00,451442.0
35115,2019-07-03 08:00:00,434541.0
35116,2019-07-03 09:00:00,425341.0
35117,2019-07-03 10:00:00,427739.0
35118,2019-07-03 11:00:00,439406.0
35119,2019-07-03 12:00:00,457195.0
35120,2019-07-03 13:00:00,481091.0
35121,2019-07-03 14:00:00,510487.0
35122,2019-07-03 15:00:00,543119.0
35123,2019-07-03 16:00:00,573868.0
35124,2019-07-03 17:00:00,599006.0
35125,2019-07-03 18:00:00,626068.0
35126,2019-07-03 19:00:00,635221.0
35127,2019-07-03 20:00:00,644880.0
35128,2019-07-03 21:00:00,651159.0
35129,2019-07-03 22:00:00,651490.0
35130,2019-07-03 23:00:00,642769.0
35131,2019-07-04 00:00:00,626556.0
35132,2019-07-04 01:00:00,605475.0
35133,2019-07-04 02:00:00,585682.0
35134,2019-07-04 03:00:00,557808.0
35135,2019-07-04 04:00:00,524838.0
35136,2019-07-04 05:00:00,491106.0
35137,2019-07-04 06:00:00,461436.0
35138,2019-07-04 07:00:00,437390.0
35139,2019-07-04 08:00:00,420452.0
35140,2019-07-04 09:00:00,408954.0
35141,2019-07-04 10:00:00,403179.0
35142,2019-07-04 11:00:00,402447.0
35143,2019-07-04 12:00:00,409586.0
35144,2019-07-04 13:00:00,430067.0
35145,2019-07-04 14:00:00,458247.0
35146,2019-07-04 15:00:00,496512.0
35147,2019-07-04 16:00:00,532986.0
35148,2019-07-04 17:00:00,562582.0
35149,2019-07-04 18:00:00,583781.0
35150,2019-07-04 19:00:00,596963.0
35151,2019-07-04 20:00:00,604340.0
35152,2019-07-04 21:00:00,606694.0
35153,2019-07-04 22:00:00,606579.0
35154,2019-07-04 23:00:00,599578.0
35155,2019-07-05 00:00:00,584565.0
35156,2019-07-05 01:00:00,566649.0
35157,2019-07-05 02:00:00,546758.0
35158,2019-07-05 03:00:00,525922.0
35159,2019-07-05 04:00:00,503616.0
35160,2019-07-05 05:00:00,478010.0
35161,2019-07-05 06:00:00,453289.0
35162,2019-07-05 07:00:00,432254.0
35163,2019-07-05 08:00:00,416670.0
35164,2019-07-05 09:00:00,407626.0
35165,2019-07-05 10:00:00,407518.0
35166,2019-07-05 11:00:00,414358.0
35167,2019-07-05 12:00:00,426509.0
35168,2019-07-05 13:00:00,450926.0
35169,2019-07-05 14:00:00,483273.0
35170,2019-07-05 15:00:00,519950.0
35171,2019-07-05 16:00:00,553542.0
35172,2019-07-05 17:00:00,582597.0
35173,2019-07-05 18:00:00,605359.0
35174,2019-07-05 19:00:00,622218.0
35175,2019-07-05 20:00:00,632749.0
35176,2019-07-05 21:00:00,638713.0
35177,2019-07-05 22:00:00,640300.0
35178,2019-07-05 23:00:00,632767.0
35179,2019-07-06 00:00:00,618605.0
35180,2019-07-06 01:00:00,600548.0
35181,2019-07-06 02:00:00,581881.0
35182,2019-07-06 03:00:00,556839.0
35183,2019-07-06 04:00:00,524865.0
35184,2019-07-06 05:00:00,494090.0
35185,2019-07-06 06:00:00,465631.0
35186,2019-07-06 07:00:00,441532.0
35187,2019-07-06 08:00:00,424442.0
35188,2019-07-06 09:00:00,413180.0
35189,2019-07-06 10:00:00,407576.0
35190,2019-07-06 11:00:00,406701.0
35191,2019-07-06 12:00:00,414446.0
35192,2019-07-06 13:00:00,435599.0
35193,2019-07-06 14:00:00,466865.0
35194,2019-07-06 15:00:00,500868.0
35195,2019-07-06 16:00:00,534322.0
35196,2019-07-06 17:00:00,561817.0
35197,2019-07-06 18:00:00,582035.0
35198,2019-07-06 19:00:00,595800.0
35199,2019-07-06 20:00:00,607587.0
35200,2019-07-06 21:00:00,611438.0
35201,2019-07-06 22:00:00,611717.0
35202,2019-07-06 23:00:00,605440.0
35203,2019-07-07 00:00:00,591177.0
35204,2019-07-07 01:00:00,574305.0
35205,2019-07-07 02:00:00,557685.0
35206,2019-07-07 03:00:00,534515.0
35207,2019-07-07 04:00:00,503550.0
35208,2019-07-07 05:00:00,476327.0
35209,2019-07-07 06:00:00,449116.0
35210,2019-07-07 07:00:00,428453.0
35211,2019-07-07 08:00:00,412116.0
35212,2019-07-07 09:00:00,400852.0
35213,2019-07-07 10:00:00,394456.0
35214,2019-07-07 11:00:00,390499.0
35215,2019-07-07 12:00:00,395594.0
35216,2019-07-07 13:00:00,413567.0
35217,2019-07-07 14:00:00,440419.0
35218,2019-07-07 15:00:00,472708.0
35219,2019-07-07 16:00:00,503503.0
35220,2019-07-07 17:00:00,530482.0
35221,2019-07-07 18:00:00,552607.0
35222,2019-07-07 19:00:00,569559.0
35223,2019-07-07 20:00:00,581630.0
35224,2019-07-07 21:00:00,591263.0
35225,2019-07-07 22:00:00,597577.0
35226,2019-07-07 23:00:00,596837.0
35227,2019-07-08 00:00:00,587214.0
35228,2019-07-08 01:00:00,573152.0
35229,2019-07-08 02:00:00,558500.0
35230,2019-07-08 03:00:00,535094.0
35231,2019-07-08 04:00:00,504120.0
35232,2019-07-08 05:00:00,472567.0
35233,2019-07-08 06:00:00,444695.0
35234,2019-07-08 07:00:00,423254.0
35235,2019-07-08 08:00:00,408329.0
35236,2019-07-08 09:00:00,402327.0
35237,2019-07-08 10:00:00,406922.0
35238,2019-07-08 11:00:00,419434.0
35239,2019-07-08 12:00:00,438969.0
35240,2019-07-08 13:00:00,463034.0
35241,2019-07-08 14:00:00,490959.0
35242,2019-07-08 15:00:00,521822.0
35243,2019-07-08 16:00:00,551393.0
35244,2019-07-08 17:00:00,576806.0
35245,2019-07-08 18:00:00,597601.0
35246,2019-07-08 19:00:00,613202.0
35247,2019-07-08 20:00:00,624194.0
35248,2019-07-08 21:00:00,631214.0
35249,2019-07-08 22:00:00,634366.0
35250,2019-07-08 23:00:00,629725.0
35251,2019-07-09 00:00:00,617735.0
35252,2019-07-09 01:00:00,600689.0
35253,2019-07-09 02:00:00,583004.0
35254,2019-07-09 03:00:00,555073.0
35255,2019-07-09 04:00:00,518687.0
35256,2019-07-09 05:00:00,485191.0
35257,2019-07-09 06:00:00,456079.0
35258,2019-07-09 07:00:00,433519.0
35259,2019-07-09 08:00:00,417972.0
35260,2019-07-09 09:00:00,410865.0
35261,2019-07-09 10:00:00,413745.0
35262,2019-07-09 11:00:00,425585.0
35263,2019-07-09 12:00:00,443132.0
35264,2019-07-09 13:00:00,467822.0
35265,2019-07-09 14:00:00,495503.0
35266,2019-07-09 15:00:00,527614.0
35267,2019-07-09 16:00:00,558413.0
35268,2019-07-09 17:00:00,585313.0
35269,2019-07-09 18:00:00,609186.0
35270,2019-07-09 19:00:00,629385.0
35271,2019-07-09 20:00:00,645393.0
35272,2019-07-09 21:00:00,656828.0
35273,2019-07-09 22:00:00,662696.0
35274,2019-07-09 23:00:00,661231.0
35275,2019-07-10 00:00:00,650604.0
35276,2019-07-10 01:00:00,634753.0
35277,2019-07-10 02:00:00,615278.0
35278,2019-07-10 03:00:00,585741.0
35279,2019-07-10 04:00:00,548871.0
35280,2019-07-10 05:00:00,512343.0
35281,2019-07-10 06:00:00,479654.0
35282,2019-07-10 07:00:00,455396.0
35283,2019-07-10 08:00:00,438731.0
35284,2019-07-10 09:00:00,430044.0
35285,2019-07-10 10:00:00,432287.0
35286,2019-07-10 11:00:00,443621.0
35287,2019-07-10 12:00:00,461916.0
35288,2019-07-10 13:00:00,486826.0
35289,2019-07-10 14:00:00,519188.0
35290,2019-07-10 15:00:00,553791.0
35291,2019-07-10 16:00:00,587120.0
35292,2019-07-10 17:00:00,617092.0
35293,2019-07-10 18:00:00,640819.0
35294,2019-07-10 19:00:00,660151.0
35295,2019-07-10 20:00:00,673046.0
35296,2019-07-10 21:00:00,682476.0
35297,2019-07-10 22:00:00,686865.0
35298,2019-07-10 23:00:00,683372.0
35299,2019-07-11 00:00:00,670079.0
35300,2019-07-11 01:00:00,651115.0
35301,2019-07-11 02:00:00,630913.0
35302,2019-07-11 03:00:00,598911.0
35303,2019-07-11 04:00:00,560535.0
35304,2019-07-11 05:00:00,523605.0
35305,2019-07-11 06:00:00,489084.0
35306,2019-07-11 07:00:00,463456.0
35307,2019-07-11 08:00:00,445781.0
35308,2019-07-11 09:00:00,436842.0
35309,2019-07-11 10:00:00,438939.0
35310,2019-07-11 11:00:00,450622.0
35311,2019-07-11 12:00:00,466683.0
35312,2019-07-11 13:00:00,491637.0
35313,2019-07-11 14:00:00,519935.0
35314,2019-07-11 15:00:00,551026.0
35315,2019-07-11 16:00:00,581146.0
35316,2019-07-11 17:00:00,607724.0
35317,2019-07-11 18:00:00,631601.0
35318,2019-07-11 19:00:00,648775.0
35319,2019-07-11 20:00:00,658526.0
35320,2019-07-11 21:00:00,664218.0
35321,2019-07-11 22:00:00,665696.0
35322,2019-07-11 23:00:00,658569.0
35323,2019-07-12 00:00:00,644638.0
35324,2019-07-12 01:00:00,627096.0
35325,2019-07-12 02:00:00,607201.0
35326,2019-07-12 03:00:00,579653.0
35327,2019-07-12 04:00:00,545955.0
35328,2019-07-12 05:00:00,513958.0
35329,2019-07-12 06:00:00,476082.0
35330,2019-07-12 07:00:00,452101.0
35331,2019-07-12 08:00:00,434656.0
35332,2019-07-12 09:00:00,425419.0
35333,2019-07-12 10:00:00,427010.0
35334,2019-07-12 11:00:00,437944.0
35335,2019-07-12 12:00:00,454133.0
35336,2019-07-12 13:00:00,478624.0
35337,2019-07-12 14:00:00,505158.0
35338,2019-07-12 15:00:00,535020.0
35339,2019-07-12 16:00:00,566052.0
35340,2019-07-12 17:00:00,592411.0
35341,2019-07-12 18:00:00,617204.0
35342,2019-07-12 19:00:00,637283.0
35343,2019-07-12 20:00:00,651777.0
35344,2019-07-12 21:00:00,663026.0
35345,2019-07-12 22:00:00,667335.0
35346,2019-07-12 23:00:00,660917.0
35347,2019-07-13 00:00:00,646436.0
35348,2019-07-13 01:00:00,624555.0
35349,2019-07-13 02:00:00,602988.0
35350,2019-07-13 03:00:00,574177.0
35351,2019-07-13 04:00:00,538486.0
35352,2019-07-13 05:00:00,503693.0
35353,2019-07-13 06:00:00,472620.0
35354,2019-07-13 07:00:00,447022.0
35355,2019-07-13 08:00:00,428838.0
35356,2019-07-13 09:00:00,416149.0
35357,2019-07-13 10:00:00,410675.0
35358,2019-07-13 11:00:00,410069.0
35359,2019-07-13 12:00:00,417578.0
35360,2019-07-13 13:00:00,438769.0
35361,2019-07-13 14:00:00,468568.0
35362,2019-07-13 15:00:00,502918.0
35363,2019-07-13 16:00:00,536452.0
35364,2019-07-13 17:00:00,565404.0
35365,2019-07-13 18:00:00,587533.0
35366,2019-07-13 19:00:00,605382.0
35367,2019-07-13 20:00:00,619515.0
35368,2019-07-13 21:00:00,631268.0
35369,2019-07-13 22:00:00,638252.0
35370,2019-07-13 23:00:00,636913.0
35371,2019-07-14 00:00:00,624286.0
35372,2019-07-14 01:00:00,605332.0
35373,2019-07-14 02:00:00,587275.0
35374,2019-07-14 03:00:00,561826.0
35375,2019-07-14 04:00:00,530321.0
35376,2019-07-14 05:00:00,497571.0
35377,2019-07-14 06:00:00,467811.0
35378,2019-07-14 07:00:00,444696.0
35379,2019-07-14 08:00:00,426243.0
35380,2019-07-14 09:00:00,413754.0
35381,2019-07-14 10:00:00,406594.0
35382,2019-07-14 11:00:00,402864.0
35383,2019-07-14 12:00:00,408435.0
35384,2019-07-14 13:00:00,428693.0
35385,2019-07-14 14:00:00,460114.0
35386,2019-07-14 15:00:00,494981.0
35387,2019-07-14 16:00:00,527602.0
35388,2019-07-14 17:00:00,557329.0
35389,2019-07-14 18:00:00,582183.0
35390,2019-07-14 19:00:00,601312.0
35391,2019-07-14 20:00:00,616818.0
35392,2019-07-14 21:00:00,629436.0
35393,2019-07-14 22:00:00,637479.0
35394,2019-07-14 23:00:00,638058.0
35395,2019-07-15 00:00:00,628895.0
35396,2019-07-15 01:00:00,612904.0
35397,2019-07-15 02:00:00,597689.0
35398,2019-07-15 03:00:00,570741.0
35399,2019-07-15 04:00:00,535544.0
35400,2019-07-15 05:00:00,500007.0
35401,2019-07-15 06:00:00,468882.0
35402,2019-07-15 07:00:00,444490.0
35403,2019-07-15 08:00:00,428077.0
35404,2019-07-15 09:00:00,421422.0
35405,2019-07-15 10:00:00,424402.0
35406,2019-07-15 11:00:00,437346.0
35407,2019-07-15 12:00:00,458049.0
35408,2019-07-15 13:00:00,484563.0
35409,2019-07-15 14:00:00,513832.0
35410,2019-07-15 15:00:00,547191.0
35411,2019-07-15 16:00:00,579774.0
35412,2019-07-15 17:00:00,607763.0
35413,2019-07-15 18:00:00,634127.0
35414,2019-07-15 19:00:00,653552.0
35415,2019-07-15 20:00:00,668630.0
35416,2019-07-15 21:00:00,678250.0
35417,2019-07-15 22:00:00,682600.0
35418,2019-07-15 23:00:00,677991.0
35419,2019-07-16 00:00:00,665236.0
35420,2019-07-16 01:00:00,647451.0
35421,2019-07-16 02:00:00,627407.0
35422,2019-07-16 03:00:00,597683.0
35423,2019-07-16 04:00:00,559499.0
35424,2019-07-16 05:00:00,522176.0
35425,2019-07-16 06:00:00,489318.0
35426,2019-07-16 07:00:00,462981.0
35427,2019-07-16 08:00:00,445477.0
35428,2019-07-16 09:00:00,436984.0
35429,2019-07-16 10:00:00,439812.0
35430,2019-07-16 11:00:00,452036.0
35431,2019-07-16 12:00:00,471625.0
35432,2019-07-16 13:00:00,497341.0
35433,2019-07-16 14:00:00,527170.0
35434,2019-07-16 15:00:00,560227.0
35435,2019-07-16 16:00:00,593276.0
35436,2019-07-16 17:00:00,622994.0
35437,2019-07-16 18:00:00,650214.0
35438,2019-07-16 19:00:00,670908.0
35439,2019-07-16 20:00:00,685419.0
35440,2019-07-16 21:00:00,695225.0
35441,2019-07-16 22:00:00,699181.0
35442,2019-07-16 23:00:00,695586.0
35443,2019-07-17 00:00:00,682778.0
35444,2019-07-17 01:00:00,665479.0
35445,2019-07-17 02:00:00,646003.0
35446,2019-07-17 03:00:00,615114.0
35447,2019-07-17 04:00:00,577751.0
35448,2019-07-17 05:00:00,539388.0
35449,2019-07-17 06:00:00,505183.0
35450,2019-07-17 07:00:00,479665.0
35451,2019-07-17 08:00:00,462429.0
35452,2019-07-17 09:00:00,453383.0
35453,2019-07-17 10:00:00,455657.0
35454,2019-07-17 11:00:00,468190.0
35455,2019-07-17 12:00:00,487154.0
35456,2019-07-17 13:00:00,513737.0
35457,2019-07-17 14:00:00,544752.0
35458,2019-07-17 15:00:00,579071.0
35459,2019-07-17 16:00:00,613307.0
35460,2019-07-17 17:00:00,642070.0
35461,2019-07-17 18:00:00,666274.0
35462,2019-07-17 19:00:00,683860.0
35463,2019-07-17 20:00:00,695253.0
35464,2019-07-17 21:00:00,701203.0
35465,2019-07-17 22:00:00,702158.0
35466,2019-07-17 23:00:00,696679.0
35467,2019-07-18 00:00:00,682734.0
35468,2019-07-18 01:00:00,662392.0
35469,2019-07-18 02:00:00,639914.0
35470,2019-07-18 03:00:00,609256.0
35471,2019-07-18 04:00:00,574236.0
35472,2019-07-18 05:00:00,536807.0
35473,2019-07-18 06:00:00,503614.0
35474,2019-07-18 07:00:00,478781.0
35475,2019-07-18 08:00:00,461134.0
35476,2019-07-18 09:00:00,451916.0
35477,2019-07-18 10:00:00,454433.0
35478,2019-07-18 11:00:00,467610.0
35479,2019-07-18 12:00:00,485244.0
35480,2019-07-18 13:00:00,508087.0
35481,2019-07-18 14:00:00,536145.0
35482,2019-07-18 15:00:00,568207.0
35483,2019-07-18 16:00:00,599655.0
35484,2019-07-18 17:00:00,626866.0
35485,2019-07-18 18:00:00,649627.0
35486,2019-07-18 19:00:00,666779.0
35487,2019-07-18 20:00:00,677233.0
35488,2019-07-18 21:00:00,684642.0
35489,2019-07-18 22:00:00,688072.0
35490,2019-07-18 23:00:00,685462.0
35491,2019-07-19 00:00:00,675412.0
35492,2019-07-19 01:00:00,659996.0
35493,2019-07-19 02:00:00,642022.0
35494,2019-07-19 03:00:00,612831.0
35495,2019-07-19 04:00:00,577178.0
35496,2019-07-19 05:00:00,539724.0
35497,2019-07-19 06:00:00,508379.0
35498,2019-07-19 07:00:00,482876.0
35499,2019-07-19 08:00:00,464986.0
35500,2019-07-19 09:00:00,456133.0
35501,2019-07-19 10:00:00,457546.0
35502,2019-07-19 11:00:00,469274.0
35503,2019-07-19 12:00:00,485915.0
35504,2019-07-19 13:00:00,512368.0
35505,2019-07-19 14:00:00,544234.0
35506,2019-07-19 15:00:00,579923.0
35507,2019-07-19 16:00:00,614933.0
35508,2019-07-19 17:00:00,646264.0
35509,2019-07-19 18:00:00,671891.0
35510,2019-07-19 19:00:00,690045.0
35511,2019-07-19 20:00:00,701113.0
35512,2019-07-19 21:00:00,707403.0
35513,2019-07-19 22:00:00,710100.0
35514,2019-07-19 23:00:00,705763.0
35515,2019-07-20 00:00:00,692935.0
35516,2019-07-20 01:00:00,673959.0
35517,2019-07-20 02:00:00,653176.0
35518,2019-07-20 03:00:00,624279.0
35519,2019-07-20 04:00:00,588936.0
35520,2019-07-20 05:00:00,552868.0
35521,2019-07-20 06:00:00,522184.0
35522,2019-07-20 07:00:00,494495.0
35523,2019-07-20 08:00:00,473212.0
35524,2019-07-20 09:00:00,458741.0
35525,2019-07-20 10:00:00,451304.0
35526,2019-07-20 11:00:00,449320.0
35527,2019-07-20 12:00:00,456846.0
35528,2019-07-20 13:00:00,479628.0
35529,2019-07-20 14:00:00,512763.0
35530,2019-07-20 15:00:00,550210.0
35531,2019-07-20 16:00:00,585374.0
35532,2019-07-20 17:00:00,614317.0
35533,2019-07-20 18:00:00,636681.0
35534,2019-07-20 19:00:00,653989.0
35535,2019-07-20 20:00:00,664778.0
35536,2019-07-20 21:00:00,671480.0
35537,2019-07-20 22:00:00,672562.0
35538,2019-07-20 23:00:00,666460.0
35539,2019-07-21 00:00:00,653609.0
35540,2019-07-21 01:00:00,636578.0
35541,2019-07-21 02:00:00,618233.0
35542,2019-07-21 03:00:00,591261.0
35543,2019-07-21 04:00:00,559032.0
35544,2019-07-21 05:00:00,527188.0
35545,2019-07-21 06:00:00,498295.0
35546,2019-07-21 07:00:00,473604.0
35547,2019-07-21 08:00:00,454758.0
35548,2019-07-21 09:00:00,441010.0
35549,2019-07-21 10:00:00,432913.0
35550,2019-07-21 11:00:00,429428.0
35551,2019-07-21 12:00:00,435873.0
35552,2019-07-21 13:00:00,455772.0
35553,2019-07-21 14:00:00,485936.0
35554,2019-07-21 15:00:00,520203.0
35555,2019-07-21 16:00:00,553368.0
35556,2019-07-21 17:00:00,582985.0
35557,2019-07-21 18:00:00,607389.0
35558,2019-07-21 19:00:00,625204.0
35559,2019-07-21 20:00:00,637761.0
35560,2019-07-21 21:00:00,648516.0
35561,2019-07-21 22:00:00,654746.0
35562,2019-07-21 23:00:00,653304.0
35563,2019-07-22 00:00:00,642724.0
35564,2019-07-22 01:00:00,626764.0
35565,2019-07-22 02:00:00,610101.0
35566,2019-07-22 03:00:00,582421.0
35567,2019-07-22 04:00:00,547238.0
35568,2019-07-22 05:00:00,512620.0
35569,2019-07-22 06:00:00,482673.0
35570,2019-07-22 07:00:00,459586.0
35571,2019-07-22 08:00:00,443052.0
35572,2019-07-22 09:00:00,435611.0
35573,2019-07-22 10:00:00,439347.0
35574,2019-07-22 11:00:00,451367.0
35575,2019-07-22 12:00:00,470125.0
35576,2019-07-22 13:00:00,491354.0
35577,2019-07-22 14:00:00,517545.0
35578,2019-07-22 15:00:00,547105.0
35579,2019-07-22 16:00:00,574821.0
35580,2019-07-22 17:00:00,598880.0
35581,2019-07-22 18:00:00,619036.0
35582,2019-07-22 19:00:00,633179.0
35583,2019-07-22 20:00:00,641935.0
35584,2019-07-22 21:00:00,645950.0
35585,2019-07-22 22:00:00,645303.0
35586,2019-07-22 23:00:00,637992.0
35587,2019-07-23 00:00:00,624934.0
35588,2019-07-23 01:00:00,608200.0
35589,2019-07-23 02:00:00,588666.0
35590,2019-07-23 03:00:00,560339.0
35591,2019-07-23 04:00:00,525427.0
35592,2019-07-23 05:00:00,490353.0
35593,2019-07-23 06:00:00,461139.0
35594,2019-07-23 07:00:00,438673.0
35595,2019-07-23 08:00:00,423671.0
35596,2019-07-23 09:00:00,415900.0
35597,2019-07-23 10:00:00,419371.0
35598,2019-07-23 11:00:00,430889.0
35599,2019-07-23 12:00:00,445652.0
35600,2019-07-23 13:00:00,463703.0
35601,2019-07-23 14:00:00,484048.0
35602,2019-07-23 15:00:00,506950.0
35603,2019-07-23 16:00:00,527901.0
35604,2019-07-23 17:00:00,546086.0
35605,2019-07-23 18:00:00,562269.0
35606,2019-07-23 19:00:00,575681.0
35607,2019-07-23 20:00:00,585722.0
35608,2019-07-23 21:00:00,594025.0
35609,2019-07-23 22:00:00,599159.0
35610,2019-07-23 23:00:00,597357.0
35611,2019-07-24 00:00:00,588065.0
35612,2019-07-24 01:00:00,573715.0
35613,2019-07-24 02:00:00,556829.0
35614,2019-07-24 03:00:00,531271.0
35615,2019-07-24 04:00:00,498407.0
35616,2019-07-24 05:00:00,466762.0
35617,2019-07-24 06:00:00,438493.0
35618,2019-07-24 07:00:00,416285.0
35619,2019-07-24 08:00:00,401549.0
35620,2019-07-24 09:00:00,395066.0
35621,2019-07-24 10:00:00,398288.0
35622,2019-07-24 11:00:00,410052.0
35623,2019-07-24 12:00:00,425480.0
35624,2019-07-24 13:00:00,444799.0
35625,2019-07-24 14:00:00,466878.0
35626,2019-07-24 15:00:00,492569.0
35627,2019-07-24 16:00:00,516815.0
35628,2019-07-24 17:00:00,539430.0
35629,2019-07-24 18:00:00,561063.0
35630,2019-07-24 19:00:00,581958.0
35631,2019-07-24 20:00:00,599237.0
35632,2019-07-24 21:00:00,613872.0
35633,2019-07-24 22:00:00,621979.0
35634,2019-07-24 23:00:00,621300.0
35635,2019-07-25 00:00:00,608710.0
35636,2019-07-25 01:00:00,589076.0
35637,2019-07-25 02:00:00,568403.0
35638,2019-07-25 03:00:00,538841.0
35639,2019-07-25 04:00:00,503160.0
35640,2019-07-25 05:00:00,469493.0
35641,2019-07-25 06:00:00,440829.0
35642,2019-07-25 07:00:00,418067.0
35643,2019-07-25 08:00:00,402682.0
35644,2019-07-25 09:00:00,394859.0
35645,2019-07-25 10:00:00,397411.0
35646,2019-07-25 11:00:00,409336.0
35647,2019-07-25 12:00:00,425661.0
35648,2019-07-25 13:00:00,446402.0
35649,2019-07-25 14:00:00,468962.0
35650,2019-07-25 15:00:00,496292.0
35651,2019-07-25 16:00:00,523588.0
35652,2019-07-25 17:00:00,548913.0
35653,2019-07-25 18:00:00,572848.0
35654,2019-07-25 19:00:00,592537.0
35655,2019-07-25 20:00:00,608539.0
35656,2019-07-25 21:00:00,623567.0
35657,2019-07-25 22:00:00,630996.0
35658,2019-07-25 23:00:00,629696.0
35659,2019-07-26 00:00:00,617091.0
35660,2019-07-26 01:00:00,597854.0
35661,2019-07-26 02:00:00,578218.0
35662,2019-07-26 03:00:00,548679.0
35663,2019-07-26 04:00:00,512648.0
35664,2019-07-26 05:00:00,478483.0
35665,2019-07-26 06:00:00,448002.0
35666,2019-07-26 07:00:00,425072.0
35667,2019-07-26 08:00:00,408939.0
35668,2019-07-26 09:00:00,401062.0
35669,2019-07-26 10:00:00,403188.0
35670,2019-07-26 11:00:00,413786.0
35671,2019-07-26 12:00:00,430047.0
35672,2019-07-26 13:00:00,451752.0
35673,2019-07-26 14:00:00,478041.0
35674,2019-07-26 15:00:00,508508.0
35675,2019-07-26 16:00:00,540044.0
35676,2019-07-26 17:00:00,568104.0
35677,2019-07-26 18:00:00,592677.0
35678,2019-07-26 19:00:00,613054.0
35679,2019-07-26 20:00:00,628989.0
35680,2019-07-26 21:00:00,642211.0
35681,2019-07-26 22:00:00,648752.0
35682,2019-07-26 23:00:00,644907.0
35683,2019-07-27 00:00:00,628752.0
35684,2019-07-27 01:00:00,606041.0
35685,2019-07-27 02:00:00,584395.0
35686,2019-07-27 03:00:00,556581.0
35687,2019-07-27 04:00:00,517935.0
35688,2019-07-27 05:00:00,487427.0
35689,2019-07-27 06:00:00,456060.0
35690,2019-07-27 07:00:00,431817.0
35691,2019-07-27 08:00:00,414070.0
35692,2019-07-27 09:00:00,402546.0
35693,2019-07-27 10:00:00,397597.0
35694,2019-07-27 11:00:00,398031.0
35695,2019-07-27 12:00:00,405111.0
35696,2019-07-27 13:00:00,424256.0
35697,2019-07-27 14:00:00,453387.0
35698,2019-07-27 15:00:00,489096.0
35699,2019-07-27 16:00:00,524510.0
35700,2019-07-27 17:00:00,554724.0
35701,2019-07-27 18:00:00,579603.0
35702,2019-07-27 19:00:00,600537.0
35703,2019-07-27 20:00:00,617331.0
35704,2019-07-27 21:00:00,630525.0
35705,2019-07-27 22:00:00,638381.0
35706,2019-07-27 23:00:00,637209.0
35707,2019-07-28 00:00:00,625234.0
35708,2019-07-28 01:00:00,606116.0
35709,2019-07-28 02:00:00,586398.0
35710,2019-07-28 03:00:00,558878.0
35711,2019-07-28 04:00:00,525585.0
35712,2019-07-28 05:00:00,491643.0
35713,2019-07-28 06:00:00,462756.0
35714,2019-07-28 07:00:00,438708.0
35715,2019-07-28 08:00:00,420515.0
35716,2019-07-28 09:00:00,408351.0
35717,2019-07-28 10:00:00,401064.0
35718,2019-07-28 11:00:00,397634.0
35719,2019-07-28 12:00:00,401625.0
35720,2019-07-28 13:00:00,420841.0
35721,2019-07-28 14:00:00,452539.0
35722,2019-07-28 15:00:00,490012.0
35723,2019-07-28 16:00:00,528005.0
35724,2019-07-28 17:00:00,561649.0
35725,2019-07-28 18:00:00,588261.0
35726,2019-07-28 19:00:00,608910.0
35727,2019-07-28 20:00:00,625627.0
35728,2019-07-28 21:00:00,639701.0
35729,2019-07-28 22:00:00,649402.0
35730,2019-07-28 23:00:00,650447.0
35731,2019-07-29 00:00:00,640546.0
35732,2019-07-29 01:00:00,624633.0
35733,2019-07-29 02:00:00,607782.0
35734,2019-07-29 03:00:00,579216.0
35735,2019-07-29 04:00:00,543754.0
35736,2019-07-29 05:00:00,507084.0
35737,2019-07-29 06:00:00,476237.0
35738,2019-07-29 07:00:00,451993.0
35739,2019-07-29 08:00:00,435877.0
35740,2019-07-29 09:00:00,428257.0
35741,2019-07-29 10:00:00,432030.0
35742,2019-07-29 11:00:00,444857.0
